Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,25.24,25.59,25.0,25.4,22.953077,243500
2010-08-19,25.18,25.32,24.58,24.59,22.221109,414700
2010-08-20,24.43,25.01,24.299999,24.91,22.510284,339800
2010-08-23,24.99,25.030001000000002,24.360001,24.4,22.049417000000002,472500
2010-08-24,24.190001000000002,24.190001000000002,23.75,23.76,21.471071,376400
2010-08-25,23.540001,23.940001000000002,23.42,23.85,21.552404,500500
2010-08-26,23.9,24.030001000000002,23.379998999999998,23.389999,21.136707,458200
2010-08-27,23.540001,24.08,23.27,24.030001000000002,21.715061,467100
2010-08-30,23.92,24.040001,23.26,23.26,21.019238,502000
2010-08-31,23.24,23.26,22.91,23.08,20.856579,749900
2010-09-01,23.43,24.139999,23.25,24.129998999999998,21.805422,515200
2010-09-02,23.99,24.41,23.93,24.41,22.058455,445700
2010-09-03,24.809998999999998,25.1,24.719998999999998,24.950001,22.546434,565400
2010-09-07,24.780001000000002,24.92,24.26,24.299999,21.959049,343900
2010-09-08,24.309998999999998,24.799999,24.25,24.32,21.977125,441400
2010-09-09,24.719998999999998,24.950001,24.469998999999998,24.57,22.203041,402000
2010-09-10,24.66,24.67,24.299999,24.440001000000002,22.085556,301200
2010-09-13,24.700001,25.23,24.629998999999998,25.200001,22.772348,330600
2010-09-14,25.17,25.219998999999998,24.92,25.07,22.654873000000002,398200
2010-09-15,24.940001000000002,25.4,24.75,25.360001,22.916933,356100
2010-09-16,25.23,25.41,24.92,25.4,22.953077,508900
2010-09-17,25.52,25.700001,25.02,25.530001000000002,23.070559,560100
2010-09-20,25.540001,25.700001,25.219998999999998,25.450001,22.998264000000002,493900
2010-09-21,25.440001000000002,25.65,25.07,25.209999,22.781382,564300
2010-09-22,25.01,25.290001,24.469998999999998,24.49,22.130747,752700
2010-09-23,24.24,24.74,24.0,24.24,21.904826999999997,904800
2010-09-24,24.629998999999998,25.0,24.52,24.959999,22.555467999999998,902500
2010-09-27,24.940001000000002,25.129998999999998,24.6,24.959999,22.555467999999998,430400
2010-09-28,25.01,25.49,24.719998999999998,25.389999,22.944038,687900
2010-09-29,25.92,26.370001000000002,25.23,25.360001,23.016648999999997,757800
2010-09-30,25.59,26.24,25.33,25.33,22.989428,1243900
2010-10-01,25.48,25.959999,25.209999,25.959999,23.561211,1138100
2010-10-04,25.83,26.129998999999998,25.370001000000002,25.59,23.225393,399500
2010-10-05,25.889999,26.389999,25.530001000000002,26.35,23.915167,499400
2010-10-06,26.209999,26.6,26.16,26.6,24.142070999999998,648900
2010-10-07,26.65,27.030001000000002,26.549999,26.77,24.296364,1046200
2010-10-08,26.700001,27.17,26.5,27.1,24.595875,884700
2010-10-11,27.09,27.43,26.98,27.209999,24.695704,1004700
2010-10-12,27.200001,27.620001000000002,27.049999,27.52,24.977064000000002,899800
2010-10-13,27.75,27.860001,27.469998999999998,27.76,25.194881,777100
2010-10-14,27.610001,27.84,27.469998999999998,27.75,25.185807999999998,1225600
2010-10-15,28.0,28.0,27.620001000000002,27.75,25.185807999999998,687900
2010-10-18,27.75,28.25,27.66,28.120001000000002,25.521622,498300
2010-10-19,27.66,28.059998999999998,27.610001,28.030001000000002,25.439934,1441100
2010-10-20,28.049999,28.35,27.83,28.32,25.703135999999997,801900
2010-10-21,29.299999,29.969998999999998,28.24,28.6,25.957266,1529600
2010-10-22,28.780001000000002,28.959999,28.450001,28.65,26.002638,758500
2010-10-25,28.91,28.940001000000002,28.34,28.41,25.784821,530600
2010-10-26,28.27,28.65,28.129998999999998,28.43,25.802973,625300
2010-10-27,28.059998999999998,28.6,28.059998999999998,28.389999,25.766672,787700
2010-10-28,28.540001,28.639999,28.33,28.51,25.875584,664400
2010-10-29,28.42,28.629998999999998,28.209999,28.219998999999998,25.612381,384000
2010-11-01,28.440001000000002,28.610001,28.1,28.540001,25.902811,819300
2010-11-02,28.799999,29.16,28.629998999999998,28.98,26.302153000000004,597000
2010-11-03,29.08,29.43,28.700001,29.42,26.701497999999997,918800
2010-11-04,29.700001,30.18,29.57,30.17,27.382189,1125800
2010-11-05,30.059998999999998,30.74,29.950001,30.709999,27.872296999999996,798700
2010-11-08,30.620001000000002,30.639999,30.34,30.49,27.672629999999998,647300
2010-11-09,30.549999,30.629998999999998,30.139999,30.24,27.445726,631300
2010-11-10,30.190001000000002,30.82,30.1,30.690001000000002,27.854143,833500
2010-11-11,30.280001000000002,30.719998999999998,30.18,30.66,27.826918,789200
2010-11-12,30.440001000000002,30.620001000000002,29.700001,29.76,27.01008,461900
2010-11-15,29.85,30.129998999999998,29.639999,29.950001,27.182522,449100
2010-11-16,29.73,29.83,29.1,29.190001000000002,26.49275,526000
2010-11-17,29.27,29.360001,29.09,29.200001,26.501825,627300
2010-11-18,29.540001,29.77,29.33,29.639999,26.901169,621500
2010-11-19,29.52,29.709999,29.34,29.66,26.919321000000004,495100
2010-11-22,29.49,29.540001,29.190001000000002,29.26,26.556278000000002,364000
2010-11-23,28.889999,29.0,28.700001,28.74,26.084328,391800
2010-11-24,28.93,29.290001,28.84,29.27,26.565361,585400
2010-11-26,29.0,29.26,28.940001000000002,29.059998999999998,26.374754,115900
2010-11-29,28.93,29.139999,28.540001,29.0,26.320301,558900
2010-11-30,28.68,28.870001000000002,28.6,28.68,26.029877,434100
2010-12-01,29.129998999999998,29.59,29.129998999999998,29.49,26.765026000000002,544700
2010-12-02,29.549999,30.879998999999998,29.549999,30.860001,28.00843,816700
2010-12-03,30.610001,30.950001,30.09,30.9,28.044731,690000
2010-12-06,30.780001000000002,31.040001,30.73,30.860001,28.00843,600600
2010-12-07,31.25,31.32,30.73,30.9,28.044731,647200
2010-12-08,30.9,31.129998999999998,30.57,31.01,28.144571000000003,726400
2010-12-09,31.08,31.290001,30.860001,31.120001000000002,28.244408,986400
2010-12-10,31.18,31.59,30.99,31.459999,28.552999,1069900
2010-12-13,31.59,32.279999,31.530001000000002,31.700001,28.770811,1143500
2010-12-14,31.700001,32.0,31.59,31.68,28.752661,601700
2010-12-15,31.620001000000002,32.32,31.530001000000002,31.91,28.961407,755200
2010-12-16,31.940001000000002,32.110001000000004,31.74,31.91,28.961407,329400
2010-12-17,32.009997999999996,32.41,31.83,32.119999,29.152002000000003,571000
2010-12-20,32.41,32.880001,31.85,32.880001,29.841778,772400
2010-12-21,32.919998,33.400002,32.66,33.0,29.950691,1016900
2010-12-22,33.119999,33.34,32.869999,33.220001,30.150362,396100
2010-12-23,33.25,33.560001,33.099998,33.209998999999996,30.141283,336800
2010-12-27,33.049999,33.5,32.970001,33.400002,30.31373,263700
2010-12-28,33.41,33.619999,33.290001000000004,33.59,30.486174,337200
2010-12-29,33.59,33.59,32.880001,33.07,30.014222999999998,287500
2010-12-30,32.900002,33.349998,32.73,32.959998999999996,30.032444,263700
2010-12-31,32.939999,33.009997999999996,32.66,32.700001,29.795538,281200
2011-01-03,33.0,33.299999,32.950001,33.009997999999996,30.077999,576100
2011-01-04,33.0,33.220001,32.189999,32.43,29.549523999999998,508000
2011-01-05,32.259997999999996,32.549999,32.130001,32.5,29.613306,618200
2011-01-06,32.549999,32.860001000000004,32.400002,32.73,29.822874,349400
2011-01-07,32.68,32.900002,32.060001,32.369999,29.49485,296100
2011-01-10,32.169998,32.810001,31.9,32.630001,29.731754,441600
2011-01-11,32.68,32.849998,32.509997999999996,32.700001,29.795538,311200
2011-01-12,33.0,33.48,32.950001,33.400002,30.433365000000002,494100
2011-01-13,33.400002,33.869999,33.240002000000004,33.619999,30.63382,472900
2011-01-14,33.490002000000004,34.029999,33.490002000000004,34.02,30.998299,423000
2011-01-18,33.91,34.23,33.560001,34.209998999999996,31.171413,892600
2011-01-19,34.130001,34.18,33.470001,33.599998,30.615596999999998,751100
2011-01-20,34.349998,36.419998,34.349998,35.34,32.20105,2218200
2011-01-21,35.580002,36.09,35.470001,35.860001000000004,32.674858,1052400
2011-01-24,35.990002000000004,36.549999,35.880001,36.459998999999996,33.221577,763100
2011-01-25,36.419998,36.470001,35.419998,35.880001,32.693081,879900
2011-01-26,36.040001000000004,36.169998,35.740002000000004,35.939999,32.747761,444600
2011-01-27,35.950001,36.470001,35.580002,36.43,33.194233000000004,477200
2011-01-28,36.490002000000004,36.490002000000004,35.84,36.049999,32.84798,668900
2011-01-31,36.200001,36.689999,36.099998,36.220001,33.002891999999996,777100
2011-02-01,36.549999,36.889998999999996,36.5,36.869999,33.59515,732900
2011-02-02,36.869999,37.07,36.509997999999996,36.619999,33.367363,470700
2011-02-03,36.599998,36.779999,36.400002,36.580002,33.330914,543600
2011-02-04,36.669998,37.099998,36.400002,37.049999,33.759155,443500
2011-02-07,37.049999,37.279999,37.02,37.139998999999996,33.841164,557600
2011-02-08,37.209998999999996,37.400002,36.849998,37.380001,34.059849,323700
2011-02-09,37.16,37.650002,36.950001,37.549999,34.21476,528900
2011-02-10,37.43,38.209998999999996,37.419998,37.939999,34.570122,890100
2011-02-11,37.810001,38.669998,37.799999,38.669998,35.235271000000004,536800
2011-02-14,38.580002,38.970001,38.549999,38.790001000000004,35.344615999999995,461800
2011-02-15,38.610001000000004,39.02,38.560001,38.860001000000004,35.408394,379300
2011-02-16,38.880001,39.400002,38.82,39.23,35.745533,478900
2011-02-17,39.049999,39.459998999999996,38.970001,39.400002,35.900428999999995,322800
2011-02-18,39.48,39.68,39.25,39.459998999999996,35.955109,561100
2011-02-22,39.07,39.080002,37.52,37.669998,34.324096999999995,808400
2011-02-23,37.580002,37.619999,36.299999,36.860001000000004,33.586033,1190400
2011-02-24,37.029999,37.68,36.75,37.27,33.959614,698000
2011-02-25,37.450001,37.860001000000004,37.369999,37.84,34.478989,588200
2011-02-28,38.040001000000004,38.470001,37.93,38.32,34.916354999999996,708900
2011-03-01,38.299999,38.52,36.990002000000004,37.130001,33.832054,678600
2011-03-02,37.220001,37.990002000000004,37.07,37.66,34.314987,557900
2011-03-03,37.970001,38.91,37.919998,38.369999,34.961914,564300
2011-03-04,38.419998,38.419998,37.34,37.709998999999996,34.360538,760300
2011-03-07,37.990002000000004,38.150002,36.799999,37.610001000000004,34.269424,1127900
2011-03-08,37.540001000000004,39.240002000000004,37.419998,39.16,35.681759,1124700
2011-03-09,38.990002000000004,39.18,38.279999,38.799999,35.353725,1078900
2011-03-10,37.57,38.209998999999996,37.279999,37.34,34.023415,1081200
2011-03-11,37.110001000000004,37.43,36.82,37.27,33.959614,818800
2011-03-14,37.139998999999996,37.139998999999996,36.5,37.049999,33.759155,535600
2011-03-15,35.950001,36.98,35.52,36.709998999999996,33.449364,596800
2011-03-16,36.610001000000004,37.040001000000004,35.950001,35.990002000000004,32.793324,904700
2011-03-17,36.639998999999996,36.669998,35.919998,36.150002,32.939114000000004,714400
2011-03-18,36.459998999999996,36.740002000000004,36.099998,36.279999,33.057552,1093200
2011-03-21,36.52,37.419998,36.369999,37.419998,34.096294,673400
2011-03-22,37.509997999999996,37.810001,37.029999,37.040001000000004,33.750057,454800
2011-03-23,36.91,37.110001000000004,36.360001000000004,36.970001,33.686268,297500
2011-03-24,37.23,37.490002000000004,36.91,37.380001,34.059849,426600
2011-03-25,37.5,38.080002,37.139998999999996,37.91,34.542778000000006,696400
2011-03-28,37.93,38.02,37.43,37.450001,34.123638,343100
2011-03-29,37.330002,37.48,36.939999,37.43,34.105415,491000
2011-03-30,37.610001000000004,37.759997999999996,37.209998999999996,37.560001,34.343146999999995,537400
2011-03-31,37.419998,38.360001000000004,37.389998999999996,38.240002000000004,34.964912,801800
2011-04-01,38.48,39.0,38.380001,38.619999,35.312355,751700
2011-04-04,38.66,38.849998,38.459998999999996,38.549999,35.248367,496800
2011-04-05,38.439999,38.560001,38.110001000000004,38.330002,35.047203,444300
2011-04-06,38.48,38.529999,38.080002,38.18,34.910053000000005,666600
2011-04-07,38.16,38.310001,37.799999,37.98,34.727173,576100
2011-04-08,38.27,38.27,37.5,37.639998999999996,34.416298,330800
2011-04-11,37.66,37.970001,37.560001,37.779999,34.5443,273800
2011-04-12,37.610001000000004,37.91,37.43,37.580002,34.361427,271500
2011-04-13,37.84,37.889998999999996,37.139998999999996,37.419998,34.215134,295900
2011-04-14,37.209998999999996,37.470001,37.009997999999996,37.360001000000004,34.160275,258700
2011-04-15,37.349998,38.099998,37.34,38.080002,34.818604,374800
2011-04-18,37.509997999999996,37.509997999999996,36.290001000000004,36.450001,33.328213,856600
2011-04-19,36.580002,36.799999,36.099998,36.25,33.145344,425800
2011-04-20,36.889998999999996,36.98,36.299999,36.939999,33.776245,661900
2011-04-21,36.939999,37.5,36.939999,37.439999,34.233421,490400
2011-04-25,37.200001,37.619999,36.830002,36.970001,33.803677,409200
2011-04-26,37.029999,37.599998,36.860001000000004,37.52,34.306576,596000
2011-04-27,37.5,37.610001000000004,37.029999,37.59,34.370571000000005,516200
2011-04-28,37.459998999999996,37.720001,37.34,37.599998,34.379719,446900
2011-04-29,37.610001000000004,37.610001000000004,37.290001000000004,37.5,34.28828,422000
2011-05-02,37.630001,37.790001000000004,37.09,37.200001,34.013965999999996,527500
2011-05-03,37.18,37.470001,36.66,36.880001,33.72139,728700
2011-05-04,36.880001,36.91,36.360001000000004,36.619999,33.48365,585700
2011-05-05,36.299999,36.360001000000004,35.349998,35.459998999999996,32.423004,991100
2011-05-06,36.139998999999996,36.32,35.41,35.5,32.459576,782700
2011-05-09,35.32,35.490002000000004,35.009997999999996,35.110001000000004,32.102978,1183900
2011-05-10,35.32,35.5,35.220001,35.290001000000004,32.267563,1054600
2011-05-11,35.16,35.439999,34.599998,34.77,31.792092999999998,1381500
2011-05-12,34.66,35.52,34.549999,35.259997999999996,32.240131,920000
2011-05-13,35.290001000000004,35.360001000000004,34.299999,34.32,31.38063,561200
2011-05-16,34.220001,34.669998,33.950001,34.0,31.088040999999997,421700
2011-05-17,33.700001,34.0,33.400002,33.790001000000004,30.896034000000004,620500
2011-05-18,33.779999,35.07,33.59,34.98,31.984115999999997,1020200
2011-05-19,35.16,35.220001,34.529999,35.049999,32.048119,630300
2011-05-20,34.939999,35.16,34.759997999999996,34.869999,31.883528000000002,615200
2011-05-23,34.240002000000004,34.439999,34.200001,34.200001,31.270914,638500
2011-05-24,34.27,34.450001,33.880001,34.299999,31.362345,557300
2011-05-25,34.130001,34.77,34.080002,34.610001000000004,31.645794,507400
2011-05-26,34.43,34.939999,34.27,34.84,31.856113,453900
2011-05-27,34.950001,35.27,34.919998,35.209998999999996,32.194408,336000
2011-05-31,35.599998,35.740002000000004,35.259997999999996,35.740002000000004,32.67902,856000
2011-06-01,35.599998,35.599998,34.029999,34.060001,31.142903999999998,521600
2011-06-02,34.029999,34.369999,33.98,34.16,31.234343,508200
2011-06-03,33.59,33.82,33.200001,33.259997999999996,30.411423,830400
2011-06-06,33.25,33.349998,32.32,32.360001000000004,29.588509000000002,795100
2011-06-07,32.560001,33.110001000000004,32.48,32.77,29.963381,878500
2011-06-08,33.32,33.32,32.299999,32.450001,29.670799,1268800
2011-06-09,32.540001000000004,33.189999,32.43,32.93,30.109690000000004,720500
2011-06-10,32.779999,32.790001000000004,32.040001000000004,32.470001,29.689085,778100
2011-06-13,32.549999,32.740002000000004,32.139998999999996,32.32,29.551928999999998,634200
2011-06-14,32.720001,33.259997999999996,32.66,33.09,30.255979999999997,744000
2011-06-15,32.779999,33.169998,32.419998,32.509997999999996,29.725653,719200
2011-06-16,32.419998,32.860001000000004,31.82,32.049999,29.305052000000003,1051600
2011-06-17,32.439999,32.860001000000004,32.110001000000004,32.25,29.487923,962100
2011-06-20,32.150002,32.66,31.969998999999998,32.400002,29.62508,363700
2011-06-21,32.549999,33.07,32.290001000000004,33.009997999999996,30.182833000000002,879300
2011-06-22,32.759997999999996,33.23,32.630001,32.66,29.862814,441500
2011-06-23,32.150002,32.189999,31.35,31.780001000000002,29.058173999999998,1031100
2011-06-24,32.139998999999996,32.220001,31.209999,31.32,28.637575,859900
2011-06-27,31.26,31.559998999999998,31.1,31.290001,28.610146999999998,464900
2011-06-28,31.469998999999998,31.52,31.110001,31.35,28.665007,670100
2011-06-29,31.370001000000002,32.220001,31.32,32.150002,29.518902,788400
2011-06-30,32.150002,32.240002000000004,31.709999,32.150002,29.518902,993100
2011-07-01,32.07,32.75,32.07,32.66,29.987161999999998,810300
2011-07-05,32.599998,32.700001,32.139998999999996,32.669998,29.996334,731500
2011-07-06,32.549999,32.880001,32.27,32.700001,30.023882,820100
2011-07-07,33.0,33.560001,32.869999,33.52,30.776783000000002,754000
2011-07-08,33.0,33.259997999999996,32.709998999999996,33.220001,30.501333000000002,735600
2011-07-11,32.720001,33.009997999999996,32.27,32.540001000000004,29.876986,891300
2011-07-12,32.369999,32.939999,32.369999,32.490002000000004,29.831073999999997,500600
2011-07-13,32.68,33.209998999999996,32.5,32.639998999999996,29.968790000000002,588700
2011-07-14,32.759997999999996,32.810001,31.41,31.440001000000002,28.867002000000003,896500
2011-07-15,31.65,31.68,31.040001,31.309998999999998,28.747640999999998,1372500
2011-07-18,31.25,31.540001,30.91,31.52,28.940456,1385600
2011-07-19,32.41,32.41,31.35,31.76,29.160815999999997,724500
2011-07-20,32.23,32.75,32.0,32.52,29.858612,927600
2011-07-21,32.84,34.080002,32.369999,33.990002000000004,31.208319,1873800
2011-07-22,34.150002,34.330002,33.889998999999996,34.119999,31.327666999999998,720300
2011-07-25,33.700001,34.0,33.5,33.790001000000004,31.024687,454300
2011-07-26,33.740002000000004,34.459998999999996,33.619999,34.25,31.447039,921200
2011-07-27,33.990002000000004,33.990002000000004,32.32,32.369999,29.720896000000003,709000
2011-07-28,32.25,32.889998999999996,31.940001000000002,32.07,29.44544,735100
2011-07-29,31.57,32.189999,31.379998999999998,31.76,29.160815999999997,651100
2011-08-01,32.220001,32.369999,31.370001000000002,31.950001,29.335264000000002,820400
2011-08-02,31.639999,31.91,30.889999,30.889999,28.362015000000003,861600
2011-08-03,30.780001000000002,31.76,30.709999,31.639999,29.050631,1026900
2011-08-04,31.18,31.280001000000002,29.540001,29.549999,27.131674,1150100
2011-08-05,29.969998999999998,30.0,27.940001000000002,28.620001000000002,26.277784000000004,1118300
2011-08-08,27.469998999999998,28.01,25.719998999999998,26.15,24.009929999999997,1314500
2011-08-09,26.620001000000002,27.870001000000002,25.540001,27.870001000000002,25.589163,2619800
2011-08-10,27.08,27.15,25.41,25.469998999999998,23.385574,1677300
2011-08-11,25.58,27.41,25.299999,27.08,24.863819,1405500
2011-08-12,27.370001000000002,27.719998999999998,26.530001000000002,26.700001,24.514915,945600
2011-08-15,27.059998999999998,27.889999,27.040001,27.889999,25.607529,701500
2011-08-16,27.48,27.74,26.83,27.15,24.928089,1260400
2011-08-17,27.41,27.700001,26.83,27.01,24.799549,630300
2011-08-18,26.040001,26.120001000000002,24.73,24.959999,22.917316,1385400
2011-08-19,24.59,25.639999,24.4,24.43,22.430695,1287400
2011-08-22,25.25,25.25,24.34,24.42,22.421503,854300
2011-08-23,24.549999,25.719998999999998,24.16,25.719998999999998,23.61512,856500
2011-08-24,25.59,26.610001,25.17,26.52,24.349646,975600
